"","ID","Set","Card","Product_1","Product_2","Feature_1","Feature_2","Feature_3","Price","Choice"
"1",1,1,1,1,0,1,0,0,19.99,1
"2",1,1,2,0,1,1,0,0,7.99,0
"3",1,1,3,0,1,0,1,0,12.99,0
"4",1,1,4,0,0,0,0,0,0,0
"5",1,2,1,1,0,0,1,1,19.99,1
"6",1,2,2,1,0,0,1,0,12.99,0
"7",1,2,3,0,1,1,0,1,19.99,0
"8",1,2,4,0,0,0,0,0,0,0
"9",1,3,1,0,1,0,1,1,12.99,0
"10",1,3,2,0,1,1,0,1,7.99,0
"11",1,3,3,1,0,0,1,1,7.99,1
"12",1,3,4,0,0,0,0,0,0,0
"13",1,4,1,1,0,1,0,1,7.99,1
"14",1,4,2,1,0,1,0,0,12.99,0
"15",1,4,3,1,0,1,0,1,19.99,0
"16",1,4,4,0,0,0,0,0,0,0
"17",1,5,1,0,1,1,0,0,12.99,1
"18",1,5,2,0,1,0,1,1,19.99,0
"19",1,5,3,0,1,1,0,1,12.99,0
"20",1,5,4,0,0,0,0,0,0,0
"21",1,6,1,1,0,0,1,0,19.99,0
"22",1,6,2,1,0,1,0,0,7.99,0
"23",1,6,3,0,1,0,1,0,7.99,1
"24",1,6,4,0,0,0,0,0,0,0
"25",1,7,1,1,0,0,1,0,7.99,0
"26",1,7,2,0,1,1,0,0,19.99,0
"27",1,7,3,1,0,1,0,1,12.99,1
"28",1,7,4,0,0,0,0,0,0,0
"29",1,8,1,0,1,0,1,1,7.99,0
"30",1,8,2,1,0,0,1,1,12.99,0
"31",1,8,3,0,1,0,1,0,19.99,1
"32",1,8,4,0,0,0,0,0,0,0
"33",2,1,1,0,1,1,0,0,12.99,1
"34",2,1,2,0,1,1,0,0,19.99,0
"35",2,1,3,0,1,1,0,1,12.99,0
"36",2,1,4,0,0,0,0,0,0,0
"37",2,2,1,0,1,1,0,0,7.99,1
"38",2,2,2,1,0,1,0,1,7.99,0
"39",2,2,3,1,0,0,1,0,12.99,0
"40",2,2,4,0,0,0,0,0,0,0
"41",2,3,1,0,1,1,0,1,7.99,1
"42",2,3,2,1,0,1,0,0,12.99,0
"43",2,3,3,0,1,0,1,1,19.99,0
"44",2,3,4,0,0,0,0,0,0,0
"45",2,4,1,1,0,0,1,0,7.99,0
"46",2,4,2,1,0,0,1,0,19.99,0
"47",2,4,3,1,0,0,1,1,7.99,1
"48",2,4,4,0,0,0,0,0,0,0
"49",2,5,1,0,1,1,0,1,19.99,1
"50",2,5,2,1,0,0,1,1,19.99,0
"51",2,5,3,1,0,1,0,0,19.99,0
"52",2,5,4,0,0,0,0,0,0,0
"53",2,6,1,0,1,0,1,0,12.99,0
"54",2,6,2,1,0,1,0,0,7.99,0
"55",2,6,3,0,1,0,1,1,12.99,1
"56",2,6,4,0,0,0,0,0,0,0
"57",2,7,1,0,1,0,1,0,19.99,0
"58",2,7,2,0,1,0,1,1,7.99,0
"59",2,7,3,1,0,1,0,1,12.99,1
"60",2,7,4,0,0,0,0,0,0,0
"61",2,8,1,1,0,0,1,1,12.99,1
"62",2,8,2,0,1,0,1,0,7.99,0
"63",2,8,3,1,0,1,0,1,19.99,0
"64",2,8,4,0,0,0,0,0,0,0
"65",3,1,1,0,1,1,0,1,12.99,0
"66",3,1,2,0,1,0,1,1,19.99,0
"67",3,1,3,1,0,0,1,1,12.99,0
"68",3,1,4,0,0,0,0,0,0,1
"69",3,2,1,0,1,1,0,0,19.99,0
"70",3,2,2,0,1,1,0,0,7.99,0
"71",3,2,3,1,0,0,1,0,19.99,0
"72",3,2,4,0,0,0,0,0,0,1
"73",3,3,1,1,0,0,1,1,7.99,0
"74",3,3,2,1,0,1,0,0,7.99,0
"75",3,3,3,1,0,1,0,0,19.99,0
"76",3,3,4,0,0,0,0,0,0,1
"77",3,4,1,1,0,1,0,0,12.99,0
"78",3,4,2,0,1,0,1,0,7.99,0
"79",3,4,3,0,1,1,0,0,12.99,0
"80",3,4,4,0,0,0,0,0,0,1
"81",3,5,1,0,1,0,1,0,19.99,0
"82",3,5,2,1,0,0,1,0,12.99,0
"83",3,5,3,0,1,0,1,1,7.99,0
"84",3,5,4,0,0,0,0,0,0,1
"85",3,6,1,1,0,1,0,1,19.99,0
"86",3,6,2,1,0,0,1,0,7.99,0
"87",3,6,3,0,1,1,0,1,19.99,0
"88",3,6,4,0,0,0,0,0,0,1
"89",3,7,1,0,1,1,0,1,7.99,0
"90",3,7,2,1,0,0,1,1,19.99,0
"91",3,7,3,0,1,0,1,1,12.99,0
"92",3,7,4,0,0,0,0,0,0,1
"93",3,8,1,1,0,1,0,1,7.99,0
"94",3,8,2,1,0,1,0,1,12.99,0
"95",3,8,3,0,1,0,1,0,12.99,0
"96",3,8,4,0,0,0,0,0,0,1
"97",4,1,1,0,1,1,0,0,19.99,0
"98",4,1,2,1,0,1,0,1,12.99,1
"99",4,1,3,0,1,0,1,1,7.99,0
"100",4,1,4,0,0,0,0,0,0,0
"101",4,2,1,1,0,1,0,1,19.99,0
"102",4,2,2,0,1,0,1,0,7.99,0
"103",4,2,3,0,1,1,0,1,12.99,1
"104",4,2,4,0,0,0,0,0,0,0
"105",4,3,1,1,0,0,1,0,7.99,0
"106",4,3,2,1,0,1,0,0,12.99,0
"107",4,3,3,1,0,1,0,1,7.99,1
"108",4,3,4,0,0,0,0,0,0,0
"109",4,4,1,0,1,1,0,1,19.99,0
"110",4,4,2,0,1,0,1,1,19.99,0
"111",4,4,3,0,1,1,0,0,12.99,0
"112",4,4,4,0,0,0,0,0,0,1
